"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"941","Josiah Slavin","CHI","L","15","162.9","0","1","1","0","1","50.00","13","0.00","1.39","23","16","16","7","1","4","4","2","2","0","0","1","3","4","12","10","3","29","36","44.62"
"949","Jack St. Ivany","PIT","D","14","162.31666666667","0","1","1","0","1","16.67","11","0.00","0.31","25","19","6","1","2","6","2","1","1","0","0","0","3","5","28","15","10","0","0","-"
"1000","Adam Beckman","MIN","L","23","217.73333333333","0","1","1","0","1","100.00","26","0.00","2.19","53","40","26","7","3","2","14","3","2","0","1","4","1","4","17","16","4","0","1","0.00"
"1004","Mattias Norlinder","MTL","D","6","71.866666666667","0","1","0","1","1","33.33","2","0.00","0.1","3","2","0","0","0","0","2","1","1","0","0","0","0","0","4","6","3","0","0","-"
"1009","Drew Helleson","ANA","D","3","40.466666666667","1","0","0","0","1","50.00","4","25.00","0.2","5","5","2","1","0","0","2","1","1","0","0","1","0","0","2","2","1","0","0","-"
"1020","Egor Afanasyev","NSH","L","19","201.9","1","0","0","0","1","33.33","23","4.35","1.39","34","28","14","5","2","1","2","1","1","0","0","2","3","1","28","19","15","0","0","-"
"1038","Joona Luoto","CBJ","L","7","84.233333333333","1","0","0","0","1","50.00","6","16.67","1.1","12","10","8","4","1","0","0","0","0","0","0","0","4","3","11","8","2","1","0","100.00"
"1043","Aidan McDonough","VAN","L","6","54.1","1","0","0","0","1","100.00","4","25.00","0.73","9","7","6","3","0","0","2","1","1","0","0","0","0","0","7","6","2","1","0","100.00"
"1044","Tyler Angle","CBJ","C","4","38.7","1","0","0","0","1","100.00","5","20.00","0.82","8","6","5","3","0","0","0","0","0","0","0","1","0","1","7","2","1","11","15","42.31"
"1045","Aku Raty","ARI","R","1","11.75","0","1","0","1","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","-"
"1051","Matej Blumel","DAL","R","6","55.866666666667","1","0","0","0","1","100.00","7","14.29","0.63","12","9","8","4","2","1","0","0","0","0","0","0","5","3","7","8","2","0","0","-"
"1068","Brandon Biro","BUF","L","6","62.35","1","0","0","0","1","50.00","1","100.00","0.17","5","3","2","1","0","0","0","0","0","0","0","0","2","0","1","7","2","10","11","47.62"
"1078","Sean Farrell","MTL","C","6","74.483333333333","1","0","0","0","1","100.00","6","16.67","0.5","13","9","11","1","0","0","0","0","0","0","0","1","2","1","0","11","2","0","0","-"
"1084","Daemon Hunt","MIN","D","12","122.8","0","1","0","1","1","33.33","6","0.00","0.35","18","10","8","1","0","5","0","0","0","0","0","1","2","1","7","12","11","0","0","-"
"1087","Danil Gushchin","S.J","L","6","82.7","1","0","0","0","1","50.00","10","10.00","0.97","21","17","11","3","0","1","0","0","0","0","0","2","0","3","2","5","7","0","1","0.00"
"1096","Sam Colangelo","ANA","R","3","35.933333333333","1","0","0","0","1","100.00","7","14.29","0.69","10","8","5","2","0","0","2","1","1","0","0","0","1","2","3","4","2","0","0","-"
"1107","Jean-Luc Foudy","COL","C","13","107.75","1","0","0","0","1","33.33","13","7.69","1.55","16","15","11","6","1","1","4","2","2","0","0","3","6","3","1","15","2","0","3","0.00"
"1115","Roby Jarventie","OTT","L","7","51.616666666667","0","1","0","1","1","100.00","5","0.00","0.67","8","6","5","4","0","1","4","2","2","0","0","0","3","1","5","6","6","11","24","31.43"
"1122","Justin Richards","CBJ","C","2","18.3","0","1","0","1","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","4","2","0","5","7","41.67"
"1134","Billy Sweezey","CBJ","D","9","131.8","0","1","0","1","1","33.33","2","0.00","0.09","15","5","2","0","1","2","9","3","2","1","0","2","3","2","38","16","14","0","0","-"
"1148","Alex Steeves","TOR","C","7","56.65","0","1","0","1","1","100.00","6","0.00","0.88","13","12","10","5","0","0","0","0","0","0","0","2","0","6","9","7","1","0","0","-"
"1152","Jackson Cates","PHI","C","16","138.08333333333","1","0","0","0","1","25.00","12","8.33","1.24","21","17","10","3","0","0","0","0","0","0","0","1","0","3","7","7","3","27","22","55.10"
"1171","Logan Mailloux","MTL","D","1","19.433333333333","0","1","0","1","1","50.00","1","0.00","0.06","3","3","0","0","0","0","0","0","0","0","0","1","0","0","1","4","1","0","0","-"
"1182","Nikita Chibrikov","WPG","R","1","7.6666666666667","1","0","0","0","1","100.00","2","50.00","0.17","3","3","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","-"
"1191","Vincent Iorio","WSH","D","9","98.383333333333","0","1","1","0","1","20.00","9","0.00","0.23","18","10","5","0","0","3","0","0","0","0","0","2","8","2","4","13","4","0","0","-"
"1203","Luca Del Bel Belluz","CBJ","C","1","9.5833333333333","1","0","0","0","1","100.00","2","50.00","0.13","2","2","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","4","6","40.00"
"1204","Cutter Gauthier","ANA","L","1","15.4","0","1","1","0","1","100.00","3","0.00","0.18","5","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"1210","Brad Lambert","WPG","C","1","9.2666666666667","0","1","0","1","1","100.00","1","0.00","0.05","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","4","42.86"
"1215","Frank Nazar","CHI","C","3","40.9","1","0","0","0","1","100.00","2","50.00","0.46","8","5","5","2","0","0","0","0","0","0","0","0","2","1","0","3","0","7","12","36.84"
"1224","Lucas Condotta","MTL","C, L","4","32.2","1","0","0","0","1","50.00","7","14.29","1.42","10","10","7","7","0","2","0","0","0","0","0","2","1","0","8","2","0","9","7","56.25"
"1229","Adam Klapka","CGY","R","6","40.566666666667","1","0","0","0","1","100.00","4","25.00","0.24","6","4","3","2","0","0","19","4","2","1","1","2","1","1","21","10","3","0","1","0.00"
"1244","Akito Hirose","VAN","D","10","132.45","0","1","0","1","1","33.33","2","0.00","0.07","7","5","2","0","1","0","4","2","2","0","0","1","5","1","9","10","8","0","0","-"
"1245","Jason Polin","COL","R","7","51.3","1","0","0","0","1","100.00","6","16.67","0.28","8","7","2","1","0","2","2","1","1","0","0","1","0","0","14","10","1","1","1","50.00"
"1246","Jake Livingstone","NSH","D","5","75.266666666667","0","1","0","1","1","50.00","3","0.00","0.24","9","5","3","2","0","1","2","1","1","0","0","0","3","0","6","7","10","0","0","-"
"1249","Cole McWard","VAN","D","6","78.133333333333","1","0","0","0","1","100.00","7","14.29","0.38","19","11","4","0","1","1","0","0","0","0","0","0","4","0","5","19","6","0","0","-"
"1253","Waltteri Merela","T.B","C","19","170.5","1","0","0","0","1","25.00","17","5.88","1.36","27","18","19","10","2","2","4","2","2","0","0","4","2","1","30","32","6","1","3","25.00"
"1255","Collin Graf","S.J","R","7","96.616666666667","0","1","0","1","1","50.00","6","0.00","0.47","12","9","7","2","1","0","0","0","0","0","0","1","1","4","5","7","7","0","0","-"
"47","Alex Biega","TOR","D","2","25.583333333333","0","0","0","0","0","-","2","0.00","0.03","4","3","0","0","0","0","0","0","0","0","0","1","1","0","5","2","1","0","0","-"
"53","Leo Komarov","NYI","R","1","10.833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","3","1","0","1","0","100.00"
"77","Thomas Hickey","NYI","D","2","32.483333333333","0","0","0","0","0","-","0","-","0","1","0","1","0","0","0","0","0","0","0","0","1","1","1","2","6","2","0","0","-"
"96","Jason Demers","EDM","D","1","10.733333333333","0","0","0","0","0","-","1","0.00","0.02","1","1","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","0","-"
"126","Luke Witkowski","DET","D","1","9.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","-"
"151","John Moore","BOS","D","7","97.333333333333","0","0","0","0","0","0.00","6","0.00","0.23","14","9","4","0","0","0","4","2","2","0","0","1","2","2","8","9","7","0","0","-"
"158","Richard Panik","NYI","R","4","45.433333333333","0","0","0","0","0","-","4","0.00","0.52","9","7","7","5","0","1","0","0","0","0","0","0","1","0","9","0","2","1","0","100.00"
"194","Alex Petrovic","DAL","D","1","12.483333333333","0","0","0","0","0","0.00","2","0.00","0.08","4","3","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","-"
"227","Taylor Fedun","PIT","D","4","43.483333333333","0","0","0","0","0","0.00","5","0.00","0.2","14","8","4","0","0","1","0","0","0","0","0","0","0","0","3","6","4","0","0","-"
"234","Max McCormick","SEA","L","11","83.95","0","0","0","0","0","0.00","8","0.00","0.68","15","13","10","6","0","2","10","5","5","0","0","1","1","2","11","9","3","2","2","50.00"
"240","Fredrik Claesson","T.B","D","9","85.366666666667","0","0","0","0","0","0.00","4","0.00","0.08","11","7","2","1","0","1","0","0","0","0","0","0","3","1","12","14","5","0","0","-"
"245","T.J. Tynan","L.A","C","2","17.3","0","0","0","0","0","-","2","0.00","0.04","3","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","6","7","46.15"
"248","Steven Fogarty","BOS, MIN","C","4","39.683333333333","0","0","0","0","0","-","2","0.00","0.14","2","2","2","0","0","0","2","1","1","0","0","1","1","2","3","1","0","9","10","47.37"
"253","Kyle Rau","MIN","C","5","40.766666666667","0","0","0","0","0","-","3","0.00","0.06","4","3","2","0","1","0","0","0","0","0","0","0","0","0","6","2","0","1","1","50.00"
"256","Rocco Grimaldi","NSH","R","7","63.816666666667","0","0","0","0","0","0.00","8","0.00","0.86","13","10","7","4","2","1","2","1","1","0","0","2","3","4","4","5","0","4","3","57.14"
"278","Sven Baertschi","VGK","L","1","13.866666666667","0","0","0","0","0","-","1","0.00","0.03","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"288","Seth Griffith","EDM","C","1","5.6166666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","-"
"289","Turner Elson","DET","C","2","26.65","0","0","0","0","0","0.00","1","0.00","0.02","2","2","0","0","0","0","0","0","0","0","0","1","0","0","3","3","0","0","0","-"
"292","Kurtis Gabriel","CHI","R","2","12.05","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","7","2","0","0","0","-"
"307","Stefan Matteau","COL","C","1","3.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"337","Martin Frk","L.A","R","6","58.5","0","0","0","0","0","-","5","0.00","0.57","14","10","7","3","1","0","2","1","1","0","0","1","5","0","10","3","0","0","0","-"
"343","Charles Hudon","COL","L","9","85.866666666667","0","0","0","0","0","0.00","18","0.00","1.67","25","20","17","7","0","6","2","1","1","0","0","1","0","3","13","9","2","4","4","50.00"
"353","Paul LaDue","NYI","D","1","11.05","0","0","0","0","0","-","0","-","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","-"
"357","Riley Barber","DET","R","4","29.933333333333","0","0","0","0","0","0.00","3","0.00","0.1","5","4","2","0","0","0","2","1","1","0","0","0","3","1","3","8","0","0","0","-"
"377","Tyler Lewington","BOS","D","2","22.033333333333","0","0","0","0","0","-","2","0.00","0.06","3","3","0","0","0","0","7","2","1","1","0","2","0","0","0","2","2","0","0","-"
"395","Mason Geertsen","N.J","D","25","173.31666666667","0","0","0","0","0","0.00","12","0.00","0.99","20","17","13","7","2","0","75","14","5","5","4","13","3","4","58","16","1","0","0","-"
"409","Remi Elie","T.B","L","1","9.7333333333333","0","0","0","0","0","-","2","0.00","0.16","3","2","2","1","0","1","0","0","0","0","0","0","0","0","3","3","0","0","0","-"
"413","Gustav Olofsson","SEA","D","4","50.366666666667","0","0","0","0","0","0.00","6","0.00","0.18","9","7","0","0","0","0","0","0","0","0","0","0","2","1","2","5","3","0","0","-"
"414","Dillon Heatherington","OTT","D","12","121","0","0","0","0","0","0.00","4","0.00","0.05","10","6","2","0","1","1","7","2","1","1","0","1","3","1","17","9","4","0","0","-"
"417","Madison Bowey","VAN","D","2","25.75","0","0","0","0","0","-","0","-","0.01","3","1","2","0","0","0","0","0","0","0","0","0","0","0","4","2","2","0","0","-"
"440","Frederik Gauthier","N.J","C","8","65.966666666667","0","0","0","0","0","-","4","0.00","0.18","5","4","3","1","0","0","0","0","0","0","0","0","3","0","14","7","2","26","29","47.27"
"441","Jean-Sebastien Dea","ARI","C","4","37.8","0","0","0","0","0","0.00","1","0.00","0.31","4","3","3","3","0","1","0","0","0","0","0","1","0","1","3","6","1","1","2","33.33"
"445","Brandon Baddock","MTL","L","1","7.4333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","0","0","0","-"
"460","Michael Dal Colle","NYI","L","1","13.733333333333","0","0","0","0","0","0.00","2","0.00","0.13","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","-"
"483","Ryan MacInnis","BUF","C","1","10","0","0","0","0","0","-","2","0.00","0.08","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"485","Roland McKeown","NSH","D","6","72.783333333333","0","0","0","0","0","0.00","3","0.00","0.23","11","6","4","0","0","1","8","4","4","0","0","2","4","1","4","9","6","0","0","-"
"489","Justin Kirkland","ANA, ARI","C","9","64.916666666667","0","0","0","0","0","0.00","6","0.00","0.6","15","9","9","3","1","3","0","0","0","0","0","1","1","0","13","9","4","10","5","66.67"
"499","Chase De Leo","N.J","C","2","16.3","0","0","0","0","0","-","2","0.00","0.28","5","4","4","1","0","0","0","0","0","0","0","1","0","0","5","0","0","0","2","0.00"
"501","Austin Poganski","WPG","R","16","146.16666666667","0","0","0","0","0","0.00","9","0.00","1.31","19","16","13","6","0","1","7","2","1","1","0","1","1","1","23","22","4","0","0","-"
"510","CJ Suess","S.J, WPG","L","4","22.25","0","0","0","0","0","-","0","-","0.06","2","2","2","0","0","0","4","2","2","0","0","1","0","1","3","0","5","2","3","40.00"
"513","Anthony Angello","PIT","R","4","26.516666666667","0","0","0","0","0","0.00","2","0.00","0.08","2","2","1","0","0","0","2","1","1","0","0","0","0","0","13","2","0","0","1","0.00"
"531","Vladimir Tkachev","L.A","L","4","44.383333333333","0","0","0","0","0","-","1","0.00","0.03","2","1","2","0","0","0","0","0","0","0","0","0","2","0","1","0","0","1","1","50.00"
"533","Cole Bardreau","NYI","C","1","6.6166666666667","0","0","0","0","0","-","0","-","0.08","2","1","2","1","0","0","2","1","1","0","0","0","0","0","2","0","0","0","0","-"
"534","Nikita Soshnikov","NYI","R","3","26.4","0","0","0","0","0","-","3","0.00","0.34","8","7","4","1","0","0","0","0","0","0","0","1","1","0","7","3","0","0","1","0.00"
"553","Brendan Guhle","ANA","D","6","85.633333333333","0","0","0","0","0","0.00","6","0.00","0.45","18","13","6","1","0","0","0","0","0","0","0","0","5","0","11","10","4","0","0","-"
"566","Glenn Gawdin","ANA, CGY","C","6","46.866666666667","0","0","0","0","0","-","5","0.00","0.34","9","7","3","0","0","0","4","2","2","0","0","0","2","0","9","3","5","11","20","35.48"
"587","Blake Speers","ARI","C","2","17.716666666667","0","0","0","0","0","-","1","0.00","0.05","2","1","0","0","0","0","2","1","1","0","0","0","1","1","3","1","2","6","5","54.55"
"589","Zach Senyshyn","OTT","R","2","13.05","0","0","0","0","0","-","0","-","0.01","1","1","0","0","0","0","2","1","1","0","0","0","0","0","4","1","0","0","0","-"
"590","Chase Pearson","DET","C","3","20.266666666667","0","0","0","0","0","0.00","2","0.00","0.73","5","4","5","4","0","0","0","0","0","0","0","0","0","0","4","2","0","2","2","50.00"
"620","Christian Jaros","N.J","D","11","116.91666666667","0","0","0","0","0","0.00","9","0.00","0.52","21","14","8","2","0","1","2","1","1","0","0","0","5","1","21","13","7","0","0","-"
"631","Kole Sherwood","NSH","R","1","8.1333333333333","0","0","0","0","0","-","2","0.00","0.07","3","2","2","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","-"
"632","Samuel Laberge","N.J","L","2","6.0666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","-"
"639","Andrew Poturalski","CAR, SEA","C","4","29.1","0","0","0","0","0","-","3","0.00","0.27","4","4","3","2","0","0","0","0","0","0","0","1","1","0","0","5","1","5","3","62.50"
"640","Dan Renouf","BOS, DET","D","5","64.183333333333","0","0","0","0","0","0.00","8","0.00","0.57","10","9","2","0","1","1","7","2","1","1","0","2","2","1","5","4","3","0","0","-"
"649","Max Lajoie","CAR, TOR","D","15","160.9","0","0","0","0","0","0.00","9","0.00","0.47","32","14","12","1","0","2","0","0","0","0","0","0","3","3","17","24","12","0","0","-"
"656","Frederic Allard","MTL","D","3","39.4","0","0","0","0","0","0.00","6","0.00","0.33","13","12","2","1","0","1","0","0","0","0","0","0","2","0","0","6","2","0","0","-"
"673","Olli Juolevi","DET, FLA","D","18","218","0","0","0","0","0","0.00","18","0.00","0.4","33","24","4","0","1","1","6","3","3","0","0","1","7","2","12","34","6","0","0","-"
"677","Tim Gettinger","NYR","L","8","73.183333333333","0","0","0","0","0","0.00","3","0.00","0.3","6","5","4","2","1","0","0","0","0","0","0","0","1","0","15","5","4","2","2","50.00"
"691","Connor Bunnaman","PHI","C","15","143.66666666667","0","0","0","0","0","0.00","10","0.00","1.29","17","15","10","5","1","0","4","2","2","0","0","1","1","0","15","10","2","54","44","55.10"
"704","Sean Day","T.B","D","2","19.916666666667","0","0","0","0","0","0.00","2","0.00","0.03","3","2","0","0","0","0","0","0","0","0","0","1","0","1","4","2","2","0","0","-"
